name,rel,name1,array_to_string,array_to_string2,sent_agg_score
Time Warner,lawsuit,AT&T,"But the Justice Department offered this option to AT&T and Time Warner before the lawsuit was filed and the companies rejected the idea, saying it would defeat the purpose of the acquisition.\nThe bidding war, if it comes, will probably not begin until June 12th, when a federal judge in Washington is expected to rule on the government’s antitrust lawsuit seeking to block AT&T’s $109bn purchase of Time Warner.\nThe question comes as AT&T and Time Warner await the outcome of a lawsuit filed by the Justice Department to block the merger between the two companies that would bring together together one of the largest telecom providers in the country with one of the highest profile media companies.\nBut the Justice Department offered this option to AT&T and Time Warner before the lawsuit was filed and the companies rejected the idea, saying it would defeat the purpose of the acquisition.\nFurther Reading Trump administration files suit to block AT&T/Time Warner merger AT&T-owned DirecTV will save money on programming if AT&T is able to buy Time Warner, and it could pass those savings on to consumers.\nThe trial over the Justice Department's lawsuit to block AT&T's purchase of Time Warner, which some observers had called the antitrust case of the century, ended Monday.\nAntitrust scholars, media industry experts and economists across the political spectrum have been scratching their collective heads since November, when the Department of Justice filed suit to block AT&T s planned $85 billion merger with Time Warner.\n"" This is why the Justice Department's lawsuit to block AT&T's purchase of CNN parent Time Warner is being watched so closely across tech, media and telecom, he said.\nBig deal AT&T Inc. will find out today if their long-delayed $85 billion deal to acquire Time Warner Inc. will be allowed to go ahead when District Judge Richard Leon rules on the Justice Department’s lawsuit to block the takeover.\nThe trial over the Justice Department's lawsuit to block AT&T's purchase of Time Warner, which will reach its conclusion when a judge announces his ruling Tuesday afternoon, is not just about the combination of two massive companies.",http://money.cnn.com/2018/06/11/media/att-time-warner-preview/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_latest+%28RSS%3A+CNN+-+Most+Recent%29\nhttps://www.economist.com/news/business/21743308-winner-will-seek-take-netflix-and-amazon-globally?fsrc=rss%7Cbus\nhttps://www.cnet.com/news/at-t-ceo-said-he-would-have-cancelled-roseanne-too/\nhttp://money.cnn.com/2018/06/11/media/att-time-warner-preview/index.html?section=money_topstories&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fmoney_topstories+%28CNNMoney%3A+Top+Stories%29\nhttps://arstechnica.com/tech-policy/2018/03/atttime-warner-merger-will-raise-tv-bills-436-million-a-year-us-says/\nhttp://money.cnn.com/2018/04/30/media/att-time-warner-closing-arguments/index.html\nhttps://www.forbes.com/sites/larrydownes/2018/02/01/the-governments-unraveling-antitrust-case-against-att-time-warner/\nhttp://money.cnn.com/2018/05/03/technology/tim-armstrong-interview/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fmoney_latest+%28CNNMoney%3A+Latest+News%29\nhttps://www.bloomberg.com/news/articles/2018-06-12/five-things-you-need-to-know-to-start-your-day\nhttp://money.cnn.com/2018/06/11/media/att-time-warner-preview/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_latest+%28RSS%3A+CNN+-+Most+Recent%29,842.9228515625
Justice Department,lawsuit,AT&T,"The proposed deal still got slapped with a Justice Department lawsuit, and AT&T Chief Executive Officer Randall Stephenson seemingly got little in return for the roughly $600,000 paid to the firm of lawyer Michael Cohen.\nDOJ antitrust chief leaves door open to settlement in AT&T trial AT&T had previously rejected such a divesture, something the Justice Department had asked for prior to filing the lawsuit.\n"" This is why the Justice Department's lawsuit to block AT&T's purchase of CNN parent Time Warner is being watched so closely across tech, media and telecom, he said.\nThe Justice Department surprised observers last year by suing to block AT&T Inc.’s takeover of Time Warner Inc., a deal some antitrust experts considered tough to prosecute.\nThere was widespread speculation before the trial began that the Justice Department's lawsuit against AT&T's $85 billion bid to take over Time Warner was at least partially motivated by politics.\nThere was widespread speculation before the trial began that the Justice Department's lawsuit against AT&T's $85 billion bid to take over Time Warner was at least partially motivated by politics.\nThe Justice Department filed a lawsuit to stop the deal in November 2017, saying that AT&T's ownership of both DirecTV and Time Warner would give AT&T unfair leverage against rival cable providers that relied on Time Warner's content, such as CNN and HBO's ""Game of Thrones.\nJustice Department Antitrust Chief Makan Delrahim appeared in the courtroom Thursday to watch the proceedings in the government's lawsuit to stop AT&T's bid to purchase Time Warner as attorneys honed in on another merger: Comcast and NBCUniversal.\nBy Diane Bartz WASHINGTON (Reuters) - The judge hearing the Justice Department's lawsuit to stop AT&T from buying Time Warner ordered the department on Monday to seek permission to give the two companies access to rivals' pricing data.\nThe trial over the Justice Department's lawsuit to block AT&T's purchase of Time Warner, which will reach its conclusion when a judge announces his ruling Tuesday afternoon, is not just about the combination of two massive companies.",https://www.bloomberg.com/news/articles/2018-05-11/at-t-s-colossal-flub-still-leaves-ceo-with-more-wins-than-losses\nhttp://money.cnn.com/2018/05/03/media/att-time-warner-post-trial-briefs/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fmoney_latest+%28CNNMoney%3A+Latest+News%29\nhttp://money.cnn.com/2018/05/03/technology/tim-armstrong-interview/index.html\nhttps://www.wsj.com/articles/t-mobile-sprint-bosses-to-defend-wireless-merger-1530103994\nhttp://money.cnn.com/2018/06/12/media/president-donald-trump-att-time-warner/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_latest+%28RSS%3A+CNN+-+Most+Recent%29\nhttp://money.cnn.com/2018/06/12/media/president-donald-trump-att-time-warner/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_topstories+%28RSS%3A+CNN+-+Top+Stories%29\nhttp://www.businessinsider.com/r-att-wins-us-court-approval-to-buy-time-warner-for-85-billion-2018-6\nhttp://money.cnn.com/2018/04/05/media/att-time-warner-comcast-nbc/index.html\nhttp://www.businessinsider.com/r-judge-orders-us-government-to-seek-consent-to-give-data-to-att-time-warner-2018-1\nhttp://money.cnn.com/2018/06/11/media/att-time-warner-preview/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_latest+%28RSS%3A+CNN+-+Most+Recent%29,475.563720703125
Time Warner,lawsuit,Justice Department,"AT&T-Time Warner antitrust case: Opening arguments are scheduled for Wednesday in the Justice Department's lawsuit to block AT&T (T)'s purchase of CNN parent company Time Warner (TWX).\nWASHINGTON A group of former Justice Department officials has asked a judge to revisit questions about whether the White House interfered in the government s lawsuit challenging AT&T Inc. s proposed acquisition of Time Warner Inc.\nA top Time Warner Inc. executive will testify Wednesday in Washington federal court as the company fights the Justice Department’s antitrust lawsuit seeking to block its sale to AT&T Inc. John Martin, the chief executive officer of Turner Broadcasting, should be on the witness stand for the most of the day.\n"" This is why the Justice Department's lawsuit to block AT&T's purchase of CNN parent Time Warner is being watched so closely across tech, media and telecom, he said.\nThe trial over the Justice Department's lawsuit to block AT&T's purchase of Time Warner, which will reach its conclusion when a judge announces his ruling Tuesday afternoon, is not just about the combination of two massive companies.\nAT&T and Time Warner say the proposal addresses the Justice Department’s lawsuit challenging their deal because they can’t threaten to pull content like CNN off the air.\nThe trial reviewing the Justice Department's lawsuit attempting to block AT&T's proposed $85.4 billion acquisition of Time Warner officially started on Monday, with opening statements set for Wednesday.\nThe dispute about the synergies in the Time Warner deal takes place as AT&T seeks to defeat the Justice Department’s antitrust lawsuit against the deal.\nThe Justice Department is suing to stop AT&T's $85 billion acquisition of Time Warner, the parent company of CNN.\nThere was widespread speculation before the trial began that the Justice Department's lawsuit against AT&T's $85 billion bid to take over Time Warner was at least partially motivated by politics.",http://money.cnn.com/2018/03/16/investing/richard-quest-myfreedomday/index.html\nhttps://www.wsj.com/articles/ex-officials-ask-judge-to-review-u-s-moves-in-at-t-time-warner-suit-1520620488\nhttps://www.bloomberg.com/news/articles/2018-03-28/turner-president-martin-to-take-stand-in-at-t-antitrust-trial\nhttp://money.cnn.com/2018/05/03/technology/tim-armstrong-interview/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fmoney_latest+%28CNNMoney%3A+Latest+News%29\nhttp://money.cnn.com/2018/06/11/media/att-time-warner-preview/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_latest+%28RSS%3A+CNN+-+Most+Recent%29\nhttps://www.bloomberg.com/news/articles/2018-04-04/at-t-judge-hones-in-on-no-blackout-offer-as-time-warner-fix\nhttp://www.businessinsider.com/justice-department-att-time-warner-trial-gets-underway-2018-3\nhttps://www.bloomberg.com/news/articles/2018-04-23/at-t-defends-time-warner-deal-s-cost-savings-from-u-s-assault\nhttp://money.cnn.com/2018/03/22/media/att-time-warner-opening-statements/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_topstories+%28RSS%3A+CNN+-+Top+Stories%29\nhttp://money.cnn.com/2018/06/12/media/president-donald-trump-att-time-warner/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_latest+%28RSS%3A+CNN+-+Most+Recent%29,450.471710205078
BlackBerry,lawsuit,Facebook,"Twitter to offer verification to all, BlackBerry sues Facebook\nBlackBerry sues Facebook, WhatsApp and Instagram for patent infringement\nTwitter to offer verification to all, BlackBerry sues Facebook\nAfter allegedly trying to hold discussions with Facebook for the past several years, BlackBerry finally decided to take Facebook to court today, filing a patent infringement lawsuit against the social media giant.\nFacebook ""created mobile messaging applications that coopt BlackBerry's innovations, using a number of the innovative security, user interface, and functionality-enhancing features that made BlackBerry's products such a critical and commercial success in the first place,"" BlackBerry's Tuesday lawsuit claims.\nRead also: BlackBerry sues Facebook for alleged patent infringement (Image: Facebook) Solving the problem with SSIM360 To solve this problem, Facebook created SSIM360.\nIn this week’s “Social Media Roundup,” you will learn about Bumble’s snooze button, Facebook’s lawsuit against BlackBerry,\nIf this case sounds familiar, it’s because BlackBerry itself filed a similar lawsuit against Facebook in March.\nFacebook is suing BlackBerry for patent infringement of voice messaging technology and other patented processes (Robert Burnson/Bloomberg)\nBlackBerry, the once-great smartphone maker that exited the hardware business in 2016, is suing Facebook for patent infringement.",https://www.cnet.com/uk/videos/twitter-to-offer-verification-to-all-blackberry-sues-facebook/\nhttp://www.businessinsider.com/blackberry-sues-facebook-whatsapp-instagram-patent-2018-3\nhttps://www.cnet.com/au/videos/twitter-to-offer-verification-to-all-blackberry-sues-facebook/\nhttps://gizmodo.com/blackberry-accuses-facebook-of-patent-infringement-see-1823555460\nhttps://arstechnica.com/tech-policy/2018/03/blackberry-sues-facebook-arguing-it-owns-basic-messaging-concepts/\nhttp://www.zdnet.com/article/facebook-publishes-new-360-video-standards/\nhttps://www.forbes.com/sites/amitchowdhry/2018/09/09/social-media-roundup-instagram-parents-guide-snaps-new-spectacles-vimeos-stock-videos/\nhttp://techcrunch.com/2018/09/05/facebook-sues-blackberry-over-patent-infringement-of-voice-messaging-tech/\nhttps://www.techmeme.com/180905/p2\nhttps://arstechnica.com/tech-policy/2018/03/blackberry-sues-facebook-arguing-it-owns-basic-messaging-concepts/,372.80517578125
Time Warner,lawsuit,CNN,"Lawyers for AT&T have reportedly taken the unusual step of including Makan Delrahim, the head of the Justice Department's Antitrust Division, on their witness list in the lawsuit the DOJ has brought to stop AT&T's purchase of Time Warner, CNN's parent company.\nThe government on Friday asked a judge to strike AT&T's defense that the Justice Department is unfairly targeting the telecommunications company because of politics, thus selectively enforcing antitrust law in their lawsuit to stop its merger with Time Warner, CNN's parent company.\nBefore filing suit, Delrahim’s team discussed two potential structural remedies with AT&T: selling DirecTV, its satellite TV provider, or forgoing the acquisition of Turner Broadcasting, Time Warner’s division of pay-TV networks that includes CNN, TBS, and TNT.\n(The Trump administration is suing to block AT&T's acquisition of Time Warner, which owns CNN.)\n"" This is why the Justice Department's lawsuit to block AT&T's purchase of CNN parent Time Warner is being watched so closely across tech, media and telecom, he said.\nThe Justice Department filed a lawsuit to stop the deal in November 2017, saying that AT&T's ownership of both DirecTV and Time Warner would give AT&T unfair leverage against rival cable providers that relied on Time Warner's content, such as CNN and HBO's ""Game of Thrones.\n"" There has been speculation that the Trump administration may be trying to punish CNN by suing to block the acquisition by AT&T (T) of Time Warner (TWX), CNN's parent company.\nLawyers for AT&T have reportedly taken the unusual step of including Makan Delrahim, the head of the Justice Department's Antitrust Division, on their witness list in the lawsuit the DOJ has brought to stop AT&T's purchase of Time Warner, CNN's parent company.\nThe charge that Zucker's ""job is in jeopardy"" comes as the Justice Department is currently suing to block AT&T's acquisition of CNN's parent company, Time Warner.\n(The Trump administration is suing to block AT&T's acquisition of Time Warner, which owns CNN.)",http://money.cnn.com/2018/02/14/media/makan-delrahim-witness-att-time-warner/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fmoney_latest+%28CNNMoney%3A+Latest+News%29\nhttp://money.cnn.com/2018/02/16/media/doj-trump-bias-att-lawsuit/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_latest+%28RSS%3A+CNN+-+Most+Recent%29\nhttps://www.bloomberg.com/news/articles/2018-06-13/get-ready-for-big-media-to-get-bigger-after-at-amp-t-s-victory\nhttp://www.cnn.com/2018/02/11/politics/donald-trump-bonuses-pay-increases/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fedition_us+%28RSS%3A+CNNi+-+U.S.%29\nhttp://money.cnn.com/2018/05/03/technology/tim-armstrong-interview/index.html?section=money_topstories&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fmoney_topstories+%28CNNMoney%3A+Top+Stories%29\nhttp://www.businessinsider.com/r-att-wins-us-court-approval-to-buy-time-warner-for-85-billion-2018-6\nhttp://money.cnn.com/2018/04/04/news/companies/trump-companies-attacks/index.html\nhttp://money.cnn.com/2018/02/14/media/makan-delrahim-witness-att-time-warner/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_topstories+%28RSS%3A+CNN+-+Top+Stories%29\nhttp://www.businessinsider.com/trump-blasts-cnn-jeff-zucker-zuker-job-jeopardy-2018-4?utm_source=feedburner&amp%3Butm_medium=referral&utm_medium=feed&utm_campaign=Feed%3A+businessinsider+%28Business+Insider%29\nhttp://money.cnn.com/2018/01/30/news/economy/trump-state-of-the-union-worker-bonuses/index.html,300.373718261719
Match Group,lawsuit,Tinder,"The lawsuit is the first time that Match Group, which also owns dating sites Plenty of Fish and Match.com, has enforced the patents it secured on swiping and double opt-ins for dating matches on Tinder, according to a company spokesperson.\nDating app Bumble filed a lawsuit Wednesday against Match Group, which owns dating platforms like OkCupid, Match and Tinder, asking for $400 million in damages.\nOn Wednesday, Bumble filed a lawsuit against Tinder's parent company, Match Group.\nFollowing the collapse of those discussions, Match Group filed a lawsuit against Bumble in March for patent infringement, claiming that it “copied Tinder’s world-changing, card-swipe-based, mutual opt-in premise.\nA group of Tinder founders and executives has filed a lawsuit against parent company Match Group and its controlling shareholder IAC.\nThe lawsuit, filed by a group of Tinder founders and executives, alleges that the app's parent company IAC and its subsidary Match Group created a ""disinformation campaign"" and a ""false picture"" of Tinder's financial figures and projections in order to reach a lower valuation for the company.\nRelated: Bumble is suing Tinder's owner for $400 million The new service creates more competition for IAC's Match Group, which owns dating apps such as Tinder, Match, OKCupid and HowAboutWe.\nOn Wednesday, Bumble filed a lawsuit against Tinder's parent company, Match Group, alleging that Tinder has plans to copy Bumble's signature feature.\nA group of early Tinder employees, including cofounders Sean Rad and Jonathan Badeen, announced on Tuesday that they filed a lawsuit against InterActiveCorp and Match Group, the owners of Tinder, a popular dating app.\nIn the lawsuit, which was filed in the New York Supreme Court, the plaintiffs claim Tinder's owner IAC and its subsidiary Match Group ""robbed Tinder employees by manipulating financial information, undermining Tinder's valuation, and unlawfully stripping away their Tinder stock options,"" according to a release.",http://money.cnn.com/2018/03/17/technology/tinder-bumble-lawsuit/index.html\nhttps://www.cnet.com/au/news/dating-app-bumble-sues-match-group-for-400-million/\nhttp://www.businessinsider.com/bumble-sues-tinder-parent-company-match-group-2018-3\nhttp://techcrunch.com/2018/06/21/hinge-sells-51-percent-of-shares-to-match-group/\nhttp://techcrunch.com/2018/08/14/tinder-match-lawsuit/\nhttps://www.businessinsider.com/tinder-owner-match-group-iac-accused-faking-finances-to-lower-app-valuation-2018-8\nhttp://money.cnn.com/2018/05/02/technology/facebook-dating-feature-privacy-concerns/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_topstories+%28RSS%3A+CNN+-+Top+Stories%29\nhttp://www.businessinsider.com/bumble-sues-tinder-parent-company-match-group-2018-3\nhttps://www.businessinsider.com/tinder-founders-lawsuit-match-group-iac-seeking-2-billion-in-damages-2018-8\nhttps://www.cnet.com/news/tinder-co-founders-just-sued-the-dating-apps-owners-for-2b/,290.156677246094
National Amusements,lawsuit,CBS,"CBS Corp. has declared war on its controlling shareholder, suing Shari Redstone and her family s National Amusements Inc. holding company for trying to force CBS to merge with Viacom Inc.\nOn Monday the members of the CBS special committee filed a lawsuit against Redstone and National Amusements.\nCBS sues Shari Redstone and National Amusements over Viacom merger effort\nCBS filed suit Monday in Delaware Court of Chancery seeking to have the preferred stock owned by Redstone and her National Amusements holding company diluted in order to keep her from replacing board members to complete the Viacom-CBS deal.\nEarlier this week, CBS’s board announced it was suing its parent company National Amusements to try and block a merger with Viacom.\nCBS sought the restraining order in conjunction with a lawsuit filed Monday alleging that National Amusements, led by the daughter of media mogul Sumner Redstone, was breaching its fiduciary duties to CBS and other shareholders and trying to undermine the authority of its management and board of directors.\nCBS CEO Wants Viacom Deal on His Terms CBS is suing Sumner Redstone's National Amusements to prevent it from interfering with a special board meeting to consider a dividend that would dilute the voting shares of Redstone's company from 79% to 17%.\nOn Tuesday, Shari Redstone and her family holding company, National Amusements, sued CBS, countering the angry lawsuit CBS filed against Ms. Redstone and National Amusements two weeks ago.\nThe Wall Street Journal: CBS sues Shari Redstone and National Amusements over Viacom merger effort\nCBS said in a lawsuit this week that it wants to prevent Ms. Redstone and her family’s holding company, National Amusements Inc., from overhauling CBS’s board and forcing a merger of CBS and its sister media company Viacom Inc.",https://www.marketwatch.com/story/cbs-sues-shari-redstone-and-national-amusements-over-viacom-merger-effort-2018-05-14?siteid=rss&rss=1\nhttp://money.cnn.com/2018/05/17/media/cbs-les-moonves-shari-redstone/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_topstories+%28RSS%3A+CNN+-+Top+Stories%29\nhttps://www.marketwatch.com/story/cbs-sues-shari-redstone-and-national-amusements-over-viacom-merger-effort-2018-05-14?siteid=rss&rss=1\nhttp://www.businessinsider.com/cbs-suing-redstones-in-an-attempt-to-block-viacom-merger-2018-5\nhttps://io9.gizmodo.com/the-wrath-of-khan-director-reveals-he-was-making-a-star-1826083068\nhttp://www.businessinsider.com/ap-judge-denies-cbs-restraining-order-against-major-shareholder-2018-5\nhttps://www.bloomberg.com/news/videos/2018-05-14/cbs-ceo-wants-viacom-deal-on-his-terms-video\nhttps://www.wsj.com/articles/the-real-end-game-for-cbs-viacom-1527672600\nhttps://www.wsj.com/articles/cbs-goes-on-attack-against-redstones-suing-controlling-shareholder-for-breaching-fiduciary-duty-1526308237?mod=searchresults&amp;page=1&amp;pos=1\nhttps://www.wsj.com/articles/redstones-call-cbs-maneuver-unprecedented-usurpation-of-voting-power-1526490887,284.418243408203
Google,lawsuit,Facebook,"The Internet Association a lobby group for Amazon, Google, Facebook, Netflix, and other Web companies has already announced plans to intervene in order to support the lawsuit against the FCC.\nEnsuing litigation may play out in Ireland, where both Facebook and Google have their European headquarters.\nNow 16 of those wounded are suing Google, Facebook, and Twitter for allegedly providing material support to ISIS.\nWashington state sues Google, Facebook over campaign ad data\nWashington state is suing Facebook and Google for failing to disclose who has been buying online political ads since 2013.\nWashington state is suing Facebook and Google for failing to disclose who has been buying online political ads since 2013.\nMeanwhile, in the other Washington ... ""Washington state sues Facebook, Google over election ad disclosure,"" by Reuters' David Ingram: •\nThe Internet Association -- a group of tech companies including Amazon, Facebook, Google and more -- is also planning a lawsuit.\nWashington state is suing Facebook and Google for failing to disclose who has been buying online political ads since 2013.\nBack in January, the Internet Association, which represents Amazon, Google, and Facebook, joined an existing lawsuit against the FCC.",https://arstechnica.com/tech-policy/2018/03/fcc-must-defend-net-neutrality-repeal-in-court-against-dozens-of-litigants/\nhttp://www.businessinsider.com/max-screms-gdpr-complaints-facebook-google-2018-5\nhttps://gizmodo.com/pulse-nightclub-shooting-victims-sue-twitter-facebook-1824994732\nhttp://www.businessinsider.com/ap-washington-state-sues-google-facebook-over-campaign-ad-data-2018-6\nhttp://uk.businessinsider.com/10-things-in-tech-you-need-to-know-today-june-5-2018-6\nhttp://www.businessinsider.com/what-you-need-to-know-in-advertising-today-6-5-2018\nhttp://money.cnn.com/2018/06/05/technology/pacific-newsletter/index.html\nhttps://www.entrepreneur.com/article/308678\nhttp://www.businessinsider.com/10-things-in-tech-you-need-to-know-today-june-5-2018-6\nhttps://mashable.com/2018/03/05/tech-companies-sue-fcc-net-neutrality-foursquare-etsy-kickstarter/,282.41015625
Redstone,lawsuit,CBS,"Also amazing is that the complaint says that the Special Committee “finally determined that a CBS/Viacom merger is not in the best interests of CBS stockholders (other than NAI)” over the weekend; it filed the lawsuit on Monday—apparently before actually rejecting the deal—because “the Special Committee believes that once Ms. Redstone learns of this determination, she could assert her power, as she did at Viacom, to immediately replace members of the Board and use the new directors to force through the merger on terms favorable to herself and NAI but harmful to CBS.\nOn Tuesday, Shari Redstone and her family holding company, National Amusements, sued CBS, countering the angry lawsuit CBS filed against Ms. Redstone and National Amusements two weeks ago.\n"" In a revised statement 15 minutes later, it said, ""The judge today found that the allegations in our lawsuit 'are sufficient to state a colorable claim for breach of fiduciary duty against Ms. Redstone and NAI as CBS's controlling stockholder.'\nCBS hates the idea, and now we know how much it hates the idea: The CBS board is suing Redstone to stop the deal from going forward.\nThe CBS lawsuit also alleges that Redstone has ""improperly interjected herself into negotiations"" about the merger and has ""acted to undermine CBS's highly lauded and successful management team in a series of escalating attacks.\nThis month CBS filed a lawsuit against Redstone, and its board voted to remove her control of he company to prevent her from forcing through a merger with Viacom.\nThe lawsuit alleges that Redstone has ""improperly interjected herself into negotiations"" about the merger and has ""acted to undermine CBS's highly lauded and successful management team in a series of escalating attacks.\nCBS CEO Wants Viacom Deal on His Terms CBS is suing Sumner Redstone's National Amusements to prevent it from interfering with a special board meeting to consider a dividend that would dilute the voting shares of Redstone's company from 79% to 17%.\nOn Monday the members of the CBS special committee filed a lawsuit against Redstone and National Amusements.\nOn Monday CBS took drastic action -- by suing Redstone and her family's holding company National Amusements (NAI for short).",https://www.bloomberg.com/view/articles/2018-05-15/cbs-wants-to-get-rid-of-a-shareholder\nhttps://www.wsj.com/articles/the-real-end-game-for-cbs-viacom-1527672600\nhttp://money.cnn.com/2018/05/17/media/cbs-les-moonves-shari-redstone/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fmoney_latest+%28CNNMoney%3A+Latest+News%29\nhttps://www.recode.net/2018/5/14/17351770/cbs-viacom-lawsuit-les-moonves-shari-redstone-verizon\nhttp://money.cnn.com/2018/05/14/media/cbs-sues-shari-redstone/index.html\nhttps://www.recode.net/2018/5/29/17405580/shari-redstone-endgame-cbs-viacom-complaint-merger-sale-verizon\nhttp://money.cnn.com/2018/05/14/media/cbs-sues-shari-redstone/index.html?section=money_topstories&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fmoney_topstories+%28CNNMoney%3A+Top+Stories%29\nhttps://www.bloomberg.com/news/videos/2018-05-14/cbs-ceo-wants-viacom-deal-on-his-terms-video\nhttp://money.cnn.com/2018/05/17/media/cbs-les-moonves-shari-redstone/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fmoney_latest+%28CNNMoney%3A+Latest+News%29\nhttp://money.cnn.com/2018/05/14/media/cbs-sues-shari-redstone/index.html?section=money_topstories&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fmoney_topstories+%28CNNMoney%3A+Top+Stories%29,277.184692382812
AT&T,lawsuit,CNN,"The government on Friday asked a judge to strike AT&T's defense that the Justice Department is unfairly targeting the telecommunications company because of politics, thus selectively enforcing antitrust law in their lawsuit to stop its merger with Time Warner, CNN's parent company.\nThe lawsuit the U.S. Justice Department brought to stop AT&T's planned acquisition of Time Warner, CNN's parent company, is a bench trial -- meaning there is no jury and it is up to Leon to decide whether the deal can go through.\nThe Department of Justice launched an antitrust lawsuit against AT&T in its merger with Time Warner, with The New York Times reporting that DOJ told the companies to sell off CNN as a precondition of the merger.\nThe Justice Department filed a lawsuit to stop the deal in November 2017, saying that AT&T's ownership of both DirecTV and Time Warner would give AT&T unfair leverage against rival cable providers that relied on Time Warner's content, such as CNN and HBO's ""Game of Thrones.\nLawyers for AT&T have reportedly taken the unusual step of including Makan Delrahim, the head of the Justice Department's Antitrust Division, on their witness list in the lawsuit the DOJ has brought to stop AT&T's purchase of Time Warner, CNN's parent company.\nLawyers for AT&T have reportedly taken the unusual step of including Makan Delrahim, the head of the Justice Department's Antitrust Division, on their witness list in the lawsuit the DOJ has brought to stop AT&T's purchase of Time Warner, CNN's parent company.\nThe government on Friday asked a judge to strike AT&T's defense that the Justice Department is unfairly targeting the telecommunications company because of politics, thus selectively enforcing antitrust law in their lawsuit to stop its merger with Time Warner, CNN's parent company.\nLawyers for AT&T have reportedly taken the unusual step of including Makan Delrahim, the head of the Justice Department's Antitrust Division, on their witness list in the lawsuit the DOJ has brought to stop AT&T's purchase of Time Warner, CNN's parent company.\nIn its lawsuit aimed at stopping the deal, filed in November 2017, the Justice Department said that AT&T's ownership of both DirecTV and Time Warner, especially its Turner subsidiary, would give AT&T unfair leverage against rival pay TV providers that relied on content like CNN and HBO's ""Game of Thrones.""\nThe government on Friday asked a judge to strike AT&T's defense that the Justice Department is unfairly targeting the telecommunications company because of politics, thus selectively enforcing antitrust law in their lawsuit to stop its merger with Time Warner, CNN's parent company.",http://money.cnn.com/2018/02/16/media/doj-trump-bias-att-lawsuit/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fmoney_latest+%28CNNMoney%3A+Latest+News%29\nhttp://money.cnn.com/2018/04/23/media/att-time-warner-judge-richard-leon-options/index.html\nhttp://www.businessinsider.com/trump-amazon-tweet-fight-affect-military-deal-2018-3?utm_source=feedburner&amp%3Butm_medium=referral&utm_medium=feed&utm_campaign=Feed%3A+businessinsider+%28Business+Insider%29\nhttp://www.businessinsider.com/r-att-wins-us-court-approval-to-buy-time-warner-for-85-billion-2018-6\nhttp://money.cnn.com/2018/02/14/media/makan-delrahim-witness-att-time-warner/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fmoney_latest+%28CNNMoney%3A+Latest+News%29\nhttp://money.cnn.com/2018/02/14/media/makan-delrahim-witness-att-time-warner/index.html?section=money_topstories&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fmoney_topstories+%28CNNMoney%3A+Top+Stories%29\nhttp://money.cnn.com/2018/02/16/media/doj-trump-bias-att-lawsuit/index.html\nhttp://money.cnn.com/2018/02/14/media/makan-delrahim-witness-att-time-warner/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_topstories+%28RSS%3A+CNN+-+Top+Stories%29\nhttp://www.businessinsider.com/att-acquires-time-warner-2018-6\nhttp://money.cnn.com/2018/02/16/media/doj-trump-bias-att-lawsuit/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_latest+%28RSS%3A+CNN+-+Most+Recent%29,267.378143310547
